qid,pos_id,neg_id
23238,5209,7398
23239,5209,5145
23240,5209,5206
23241,5209,5206
23242,5210,11510
23243,5210,5207
23244,5210,5207
23245,5210,5207
23246,5210,5163
23247,5211,5177
23248,5211,5208
23249,5211,5208
23250,5211,5208
23251,5211,5208
23252,5212,5209
23253,5212,5215
23254,5212,10561
23255,5212,10561
23256,5212,5209
23257,5213,5210
23258,5213,5210
23259,5213,14706
23260,5213,5210
23261,5213,3393
23262,5214,5212
23263,5214,5211
23264,5214,5211
23265,5214,5211
23266,5214,12228
23267,5215,11624
23268,5215,5212
23269,5215,11624
23270,5215,5212
23271,5215,5212
23272,5216,5213
23273,5216,3390
23274,5216,7398
23275,5217,5215
23276,5217,7398
23277,5217,10525
23278,5217,10525
23279,5217,5214
23280,5218,5215
23281,5218,5215
23282,5218,5215
23283,5218,4912
23284,5218,16215
23285,5219,5216
23286,5219,10258
23287,5219,5216
23288,5219,5216
23289,5219,7503
23290,5220,18467
23291,5220,2228
23292,5220,11476
23293,5220,10233
23294,5220,7892
23295,5221,5218
23296,5221,5218
23297,5221,5218
23298,5221,5218
23299,5221,15881
23300,5222,11510
23301,5222,7892
23302,5222,16023
23303,5222,14528
23304,5222,5223
23305,5223,9701
23306,5223,4177
23307,5223,11510
23308,5223,5210
23309,5223,12832
23310,5224,5218
23311,5224,7398
23312,5224,5221
23313,5224,10939
23314,5224,14155
23315,5225,5222
23316,5225,5218
23317,5225,17363
23318,5225,14755
23319,5225,2223
23320,5226,2212
23321,5226,18144
23322,5226,14528
23323,5226,11476
23324,5226,11227
23325,5227,5224
23326,5227,5224
23327,5227,4199
23328,5227,17971
23329,5227,14156
23330,5228,5225
23331,5228,11659
23332,5228,4586
23333,5228,5225
23334,5228,5225
23335,5229,12066
23336,5229,13398
23337,5229,14418
23338,5229,5226
23339,5229,4586
23340,5230,5227
23341,5230,5227
23342,5230,5227
23343,5230,5227
23344,5230,7398
23345,5231,16902
23346,5231,7398
23347,5231,2228
23348,5232,10229
23349,5232,18016
23350,5232,5574
23351,5232,8103
23352,5232,5408
23353,5233,15668
23354,5233,18749
23355,5233,11476
23356,5233,13226
23357,5233,7398
23358,5234,5231
23359,5234,5231
23360,5234,7398
23361,5235,14388
23362,5235,5971
23363,5235,5232
23364,5235,7398
23365,5235,5232
23366,5236,5233
23367,5236,7398
23368,5236,2336
23369,5236,2043
23370,5236,15340
23371,5237,10824
23372,5237,5234
23373,5237,5234
23374,5237,6527
23375,5237,9701
23376,5238,10525
23377,5238,11997
23378,5238,11997
23379,5238,7503
23380,5238,11476
23381,5239,5236
23382,5239,5236
23383,5239,13233
23384,5239,1992
23385,5239,7334
23386,5240,5237
23387,5240,7398
23388,5240,5237
23389,5240,10824
23390,5240,5237
23391,5241,5238
23392,5241,5210
23393,5241,5238
23394,5241,5210
23395,5241,17188
23396,5242,5239
23397,5242,5239
23398,5242,11510
23399,5242,1434
23400,5242,5239
23401,5243,5240
23402,5243,5240
23403,5243,5240
23404,5243,5240
23405,5243,5240
23406,5244,5240
23407,5244,5241
23408,5244,5241
23409,5244,5241
23410,5244,11966
23411,5245,7398
23412,5245,14155
23413,5245,5242
23414,5245,7398
23415,5245,5242
23416,5246,6406
23417,5246,5243
23418,5246,2336
23419,5246,7398
23420,5246,5243
23421,5247,5244
23422,5247,5244
23423,5247,936
23424,5247,5244
23425,5248,10844
23426,5248,7892
23427,5248,2336
23428,5248,14388
23429,5248,796
23430,5249,5246
23431,5249,5246
23432,5249,5246
23433,5249,5246
23434,5249,10607
23435,5250,5249
23436,5250,1803
23437,5250,14388
23438,5250,5247
23439,5250,14414
23440,5251,5248
23441,5251,7398
23442,5251,5287
23443,5251,15362
23444,5251,12673
23445,5252,5249
23446,5252,17893
23447,5252,10525
23448,5252,5249
23449,5252,5249
23450,5253,5250
23451,5253,11784
23452,5253,5250
23453,5253,5250
23454,5253,5250
23455,5254,5251
23456,5254,14375
23457,5254,7398
23458,5254,7398
23459,5254,18449
23460,5255,5252
23461,5255,5252
23462,5255,18619
23463,5255,5252
23464,5255,5252
23465,5256,7829
23466,5256,7850
23467,5256,5253
23468,5256,4201
23469,5256,4216
23470,5257,5254
23471,5257,5254
23472,5257,12228
23473,5257,5254
23474,5258,4177
23475,5258,5255
23476,5258,5255
23477,5258,7398
23478,5258,6197
23479,5259,5209
23480,5259,5256
23481,5259,7063
23482,5259,5256
23483,5259,5256
23484,5260,9447
23485,5260,5257
23486,5260,2964
23487,5260,11015
23488,5260,5257
23489,5261,10053
23490,5261,7041
23491,5261,14530
23492,5261,5258
23493,5261,18243
23494,5262,5259
23495,5262,5259
23496,5262,5259
23497,5262,5259
23498,5262,5259
23499,5263,16658
23500,5263,12041
23501,5263,8984
23502,5263,5260
23503,5263,5260
23504,5264,2001
23505,5264,5279
23506,5264,5261
23507,5264,5261
23508,5264,8234
23509,5265,11476
23510,5265,8235
23511,5265,5262
23512,5265,9107
23513,5265,5262
23514,5266,5263
23515,5266,13806
23516,5266,5263
23517,5266,3514
23518,5266,3514
23519,5267,5264
23520,5267,6288
23521,5267,5264
23522,5267,10546
23523,5267,5264
23524,5268,5265
23525,5268,5265
23526,5268,5265
23527,5268,5265
23528,5268,5265
23529,5269,3394
23530,5269,3389
23531,5269,5266
23532,5269,5266
23533,5269,5266
23534,5270,11603
23535,5270,12146
23536,5270,7203
23537,5270,15736
23538,5270,5267
23539,5271,5268
23540,5271,5268
23541,5271,5268
23542,5272,5269
23543,5272,5269
23544,5272,5269
23545,5272,5269
23546,5272,5269
23547,5273,5270
23548,5273,16840
23549,5273,7398
23550,5273,7398
23551,5273,14388
23552,5274,4385
23553,5274,11997
23554,5274,11192
23555,5274,1803
23556,5274,5271
23557,5275,10607
23558,5275,5272
23559,5275,5274
23560,5275,13230
23561,5275,14803
23562,5276,5273
23563,5276,11476
23564,5276,2292
23565,5276,5273
23566,5276,5273
23567,5277,10601
23568,5277,10596
23569,5277,3685
23570,5277,3685
23571,5277,5274
23572,5278,5275
23573,5278,7398
23574,5278,9701
23575,5278,5275
23576,5278,12066
23577,5279,5276
23578,5279,5276
23579,5279,5276
23580,5279,5276
23581,5279,10600
23582,5280,5257
23583,5280,5277
23584,5280,5277
23585,5280,5277
23586,5280,5277
23587,5281,5278
23588,5281,17583
23589,5281,5278
23590,5281,5278
23591,5281,5278
23592,5282,12531
23593,5282,12533
23594,5282,12533
23595,5282,5279
23596,5282,5279
23597,5283,8161
23598,5283,5280
23599,5283,4177
23600,5283,5280
23601,5283,15471
23602,5284,11624
23603,5284,13260
23604,5284,7398
23605,5284,7398
23606,5284,7268
23607,5285,5282
23608,5285,5282
23609,5285,5282
23610,5285,5282
23611,5285,11510
23612,5286,5283
23613,5286,14230
23614,5286,5283
23615,5286,6106
23616,5286,5283
23617,5287,5284
23618,5287,901
23619,5287,5284
23620,5287,7503
23621,5287,14389
23622,5288,15283
23623,5288,8173
23624,5288,3693
23625,5288,5285
23626,5288,11476
23627,5289,5256
23628,5289,9869
23629,5289,15283
23630,5289,1803
23631,5289,10528
23632,5290,5262
23633,5290,5287
23634,5290,13192
23635,5290,10531
23636,5290,14712
23637,5291,10539
23638,5291,10539
23639,5291,10539
23640,5291,5288
23641,5291,5288
23642,5292,10540
23643,5292,5289
23644,5292,10540
23645,5292,18284
23646,5292,10541
23647,5293,5290
23648,5293,5290
23649,5293,5290
23650,5293,5290
23651,5293,5290
23652,5294,17584
23653,5294,5291
23654,5294,3389
23655,5294,5291
23656,5294,5291
23657,5295,1803
23658,5295,14926
23659,5295,7944
23660,5295,12727
23661,5295,17750
23662,5296,10551
23663,5296,3709
23664,5296,7398
23665,5296,13864
23666,5296,5293
23667,5297,5294
23668,5297,5294
23669,5297,10533
23670,5297,10533
23671,5297,13445
23672,5298,5295
23673,5298,6927
23674,5298,901
23675,5298,5295
23676,5298,14415
23677,5299,5296
23678,5299,8857
23679,5299,7398
23680,5299,15998
23681,5299,9629
23682,5300,10601
23683,5300,6981
23684,5300,10526
23685,5300,11997
23686,5300,4177
23687,5301,5298
23688,5301,5298
23689,5301,5298
23690,5301,10550
23691,5301,4177
23692,5302,5209
23693,5302,5299
23694,5302,5299
23695,5302,7503
23696,5303,5300
23697,5303,5301
23698,5303,5300
23699,5304,5301
23700,5304,5301
23701,5304,3858
23702,5304,5305
23703,5304,5301
23704,5305,15340
23705,5305,5303
23706,5305,5317
23707,5306,5303
23708,5306,7503
23709,5306,5303
23710,5306,5303
23711,5307,5304
23712,5307,5304
23713,5307,5304
23714,5307,4688
23715,5307,5304
23716,5308,5303
23717,5308,4193
23718,5308,5305
23719,5308,2483
23720,5308,5305
23721,5309,5306
23722,5309,7218
23723,5309,5306
23724,5309,11510
23725,5309,5306
23726,5310,5321
23727,5310,5307
23728,5310,5308
23729,5310,5308
23730,5310,5308
23731,5311,5308
23732,5311,5308
23733,5311,7398
23734,5311,5308
23735,5311,5308
23736,5312,5309
23737,5312,5309
23738,5312,5309
23739,5312,5309
23740,5313,5310
23741,5313,5310
23742,5313,5310
23743,5313,11510
23744,5313,11997
23745,5314,5311
23746,5314,11510
23747,5314,5311
23748,5315,5311
23749,5315,5312
23750,5315,5312
23751,5316,5313
23752,5316,5314
23753,5316,5313
23754,5316,5311
23755,5317,7398
23756,5317,5314
23757,5317,6288
23758,5318,5315
23759,5318,5315
23760,5318,5315
23761,5318,5315
23762,5319,5322
23763,5319,8770
23764,5319,4177
23765,5320,5317
23766,5320,5317
23767,5320,901
23768,5321,5318
23769,5321,5318
23770,5321,5318
23771,5322,5319
23772,5322,5319
23773,5322,17656
23774,5323,5320
23775,5323,7398
23776,5323,2483
23777,5324,5321
23778,5324,5321
23779,5324,1803
23780,5324,15340
23781,5324,4177
23782,5325,7398
23783,5325,5306
23784,5325,15182
23785,5326,5323
23786,5326,5323
23787,5326,5323
23788,5326,17656
23789,5327,5324
23790,5327,5324
23791,5327,5324
23792,5327,5324
23793,5328,5382
23794,5328,7398
23795,5328,11510
23796,5329,5326
23797,5329,5326
23798,5329,7697
23799,5329,5326
23800,5330,5327
23801,5330,5326
23802,5331,5328
23803,5331,5371
23804,5331,5328
23805,5331,5328
23806,5332,9293
23807,5332,2816
23808,5333,7503
23809,5333,5330
23810,5333,5330
23811,5333,5330
23812,5333,5330
23813,5334,5340
23814,5334,5331
23815,5334,5331
23816,5334,5331
23817,5334,5331
23818,5335,5332
23819,5335,5332
23820,5335,5332
23821,5335,5332
23822,5335,5332
23823,5336,5333
23824,5337,5334
23825,5337,5334
23826,5337,5334
23827,5338,5335
23828,5338,5335
23829,5338,5335
23830,5338,5335
23831,5339,5340
23832,5339,5340
23833,5339,5336
23834,5340,5337
23835,5340,5337
23836,5340,5337
23837,5340,5337
23838,5341,5338
23839,5341,11504
23840,5341,5338
23841,5341,5338
23842,5342,5339
23843,5342,5339
23844,5342,5339
23845,5342,5339
23846,5343,5340
23847,5343,5340
23848,5343,5337
23849,5343,5340
23850,5344,5341
23851,5344,5341
23852,5344,5341
23853,5345,5342
23854,5345,5342
23855,5346,5343
23856,5346,5343
23857,5346,5343
23858,5347,5344
23859,5348,5345
23860,5348,5345
23861,5348,5345
23862,5349,5346
23863,5349,5346
23864,5349,5346
23865,5349,5346
23866,5350,5347
23867,5350,5346
23868,5350,5347
23869,5350,5347
23870,5350,5347
23871,5351,5348
23872,5351,5348
23873,5351,5332
23874,5351,5356
23875,5351,5348
23876,5352,5349
23877,5352,5349
23878,5352,5349
23879,5352,5349
23880,5353,5350
23881,5353,5350
23882,5353,5350
23883,5354,11503
23884,5354,5351
23885,5355,5352
23886,5355,15653
23887,5355,5351
23888,5355,11502
23889,5355,11503
23890,5356,5353
23891,5356,5353
23892,5356,5353
23893,5356,11502
23894,5356,11502
23895,5357,5354
23896,5357,5353
23897,5357,5354
23898,5357,5354
23899,5357,5354
23900,5358,5355
23901,5358,7398
23902,5358,5355
23903,5358,5355
23904,5358,5355
23905,5359,16183
23906,5359,5356
23907,5360,5357
23908,5360,5357
23909,5360,5357
23910,5360,5357
23911,5360,5357
23912,5361,5358
23913,5361,5358
23914,5362,5359
23915,5362,5359
23916,5362,10890
23917,5362,5359
23918,5362,5359
23919,5363,5360
23920,5363,5360
23921,5363,5360
23922,5364,5361
23923,5364,5361
23924,5365,5362
23925,5366,5363
23926,5366,5363
23927,5367,5364
23928,5367,5364
23929,5368,5365
23930,5368,5365
23931,5368,5365
23932,5369,5366
23933,5369,5366
23934,5370,5367
23935,5371,5365
23936,5372,5369
23937,5372,5369
23938,5373,16917
23939,5373,5370
23940,5374,11997
23941,5374,5371
23942,5374,5371
23943,5374,5371
23944,5374,5371
23945,5375,5379
23946,5375,5387
23947,5375,5372
23948,5376,5373
23949,5376,5373
23950,5376,5373
23951,5377,5374
23952,5377,5378
23953,5378,5382
23954,5378,5375
23955,5378,5375
23956,5379,5376
23957,5379,5376
23958,5379,16382
23959,5380,5377
23960,5380,5377
23961,5381,7785
23962,5381,13486
23963,5381,5378
23964,5381,5378
23965,5382,5379
23966,5382,5379
23967,5383,5380
23968,5384,5381
23969,5385,5382
23970,5385,5382
23971,5386,7398
23972,5386,5383
23973,5386,12819
23974,5387,5384
23975,5387,5384
23976,5388,5384
23977,5388,5384
23978,5388,8679
23979,5388,5385
23980,5388,5402
23981,5389,5386
23982,5390,5387
23983,5390,12797
23984,5390,12797
23985,5390,5387
23986,5390,12797
23987,5391,5388
23988,5392,5389
23989,5392,5389
23990,5393,5390
23991,5393,5390
23992,5394,5391
23993,5395,5391
23994,5395,1803
23995,5396,5393
23996,5396,5393
23997,5397,14505
23998,5397,5394
23999,5398,16573
24000,5399,5396
24001,5399,5396
24002,5400,13955
24003,5401,5356
24004,5401,2498
24005,5401,5398
24006,5402,5399
24007,5402,5399
24008,5403,5400
24009,5404,5365
24010,5405,5365
24011,5405,5402
24012,5405,5402
24013,5406,5403
24014,5406,5403
24015,5407,5404
24016,5407,5404
24017,5408,8770
24018,5408,8021
24019,5408,5406
24020,5408,5465
24021,5408,8770
24022,5409,5406
24023,5409,5406
24024,5409,5458
24025,5409,18272
24026,5409,5450
24027,5410,7398
24028,5410,5407
24029,5410,5407
24030,5410,5407
24031,5410,5407
24032,5411,5408
24033,5411,5412
24034,5411,5408
24035,5411,8234
24036,5411,7398
24037,5412,5409
24038,5412,8014
24039,5412,15340
24040,5412,5409
24041,5412,5409
24042,5413,5410
24043,5413,5410
24044,5413,5410
24045,5414,11997
24046,5414,11510
24047,5414,15340
24048,5414,7398
24049,5415,11997
24050,5415,4177
24051,5415,7398
24052,5415,7503
24053,5415,5412
24054,5416,11997
24055,5416,5413
24056,5416,11510
24057,5416,5413
24058,5416,7503
24059,5417,5415
24060,5417,11997
24061,5417,13936
24062,5417,7398
24063,5417,7398
24064,5418,5415
24065,5418,11997
24066,5418,11997
24067,5418,15668
24068,5418,5415
24069,5419,5416
24070,5419,5416
24071,5419,11997
24072,5419,5416
24073,5420,1803
24074,5420,7398
24075,5420,4277
24076,5420,5417
24077,5420,7398
24078,5421,11510
24079,5421,5418
24080,5421,5418
24081,5421,11997
24082,5422,11997
24083,5422,13500
24084,5422,5419
24085,5422,5419
24086,5422,5419
24087,5423,5420
24088,5423,7398
24089,5423,5417
24090,5423,15208
24091,5424,7398
24092,5424,5465
24093,5424,12314
24094,5424,5421
24095,5424,11846
24096,5425,5421
24097,5425,7398
24098,5425,901
24099,5425,5422
24100,5425,5422
24101,5426,5423
24102,5426,7398
24103,5426,2223
24104,5426,7398
24105,5426,7398
24106,5427,5424
24107,5427,7398
24108,5427,7398
24109,5427,901
24110,5427,5424
24111,5428,5425
24112,5428,5425
24113,5428,5425
24114,5428,5425
24115,5429,7398
24116,5429,1787
24117,5429,5424
24118,5429,5426
24119,5429,5424
24120,5430,5427
24121,5430,5427
24122,5430,8320
24123,5430,9701
24124,5430,5427
24125,5431,5427
24126,5431,7398
24127,5431,1787
24128,5431,7398
24129,5431,14190
24130,5432,11373
24131,5432,15745
24132,5432,7990
24133,5432,7398
24134,5433,5430
24135,5433,5430
24136,5433,5430
24137,5433,15668
24138,5433,5430
24139,5434,9244
24140,5434,5431
24141,5434,7398
24142,5434,5431
24143,5434,5431
24144,5435,5432
24145,5435,5432
24146,5435,7840
24147,5435,5432
24148,5435,7503
24149,5436,5433
24150,5436,160
24151,5436,5433
24152,5436,5433
24153,5436,7503
24154,5437,5434
24155,5437,5434
24156,5437,5434
24157,5437,5434
24158,5438,5437
24159,5438,5435
24160,5438,17284
24161,5438,17284
24162,5438,11376
24163,5439,5436
24164,5439,5436
24165,5439,5436
24166,5439,901
24167,5439,5436
24168,5440,5437
24169,5440,5437
24170,5440,5437
24171,5440,5437
24172,5440,5437
24173,5441,5438
24174,5441,7503
24175,5441,5438
24176,5441,7503
24177,5442,5439
24178,5442,5439
24179,5442,5439
24180,5442,7646
24181,5442,15362
24182,5443,5440
24183,5443,7398
24184,5443,7398
24185,5443,11997
24186,5443,5440
24187,5444,7398
24188,5444,4177
24189,5444,4177
24190,5444,7398
24191,5445,5442
24192,5445,9665
24193,5445,16286
24194,5445,7398
24195,5445,5442
24196,5446,11997
24197,5446,5443
24198,5446,15340
24199,5446,5443
24200,5446,1803
24201,5447,16219
24202,5447,5433
24203,5447,5444
24204,5447,5444
24205,5447,5444
24206,5448,7398
24207,5448,8015
24208,5448,5445
24209,5448,609
24210,5448,5445
24211,5449,5446
24212,5449,5446
24213,5449,5446
24214,5449,7398
24215,5449,7398
24216,5450,11939
24217,5450,5447
24218,5450,2242
24219,5450,5992
24220,5450,5447
24221,5451,5438
24222,5451,5448
24223,5451,8027
24224,5451,7999
24225,5452,901
24226,5452,901
24227,5452,1803
24228,5452,7398
24229,5452,5450
24230,5453,5450
24231,5453,7398
24232,5453,901
24233,5453,5450
24234,5453,8014
24235,5454,5451
24236,5454,7398
24237,5454,7987
24238,5454,7503
24239,5455,14130
24240,5455,5452
24241,5455,5452
24242,5455,14140
24243,5455,17014
24244,5456,5454
24245,5456,7398
24246,5456,11476
24247,5456,11251
24248,5456,7999
24249,5457,5454
24250,5457,5454
24251,5457,5454
24252,5457,901
24253,5457,7398
24254,5458,17772
24255,5458,11510
24256,5458,5455
24257,5458,901
24258,5458,901
24259,5459,5456
24260,5459,5456
24261,5459,8008
24262,5459,5456
24263,5459,5456
24264,5460,5458
24265,5460,15340
24266,5460,2242
24267,5460,7983
24268,5461,5457
24269,5461,5458
24270,5461,5458
24271,5461,7398
24272,5462,5459
24273,5462,5459
24274,5462,5459
24275,5462,3086
24276,5462,5459
24277,5463,5460
24278,5463,5459
24279,5463,7999
24280,5463,5460
24281,5464,5461
24282,5464,569
24283,5464,5461
24284,5464,1796
24285,5464,5461
24286,5465,5462
24287,5465,5462
24288,5465,5415
24289,5465,11476
24290,5465,7398
24291,5466,10970
24292,5466,5463
24293,5466,6167
24294,5466,5463
24295,5466,5463
24296,5467,7398
24297,5467,5464
24298,5467,7398
24299,5467,9995
24300,5468,7503
24301,5468,7398
24302,5468,7503
24303,5468,7398
24304,5469,5466
24305,5469,1366
24306,5469,18597
24307,5469,5466
24308,5469,5466
24309,5469,5466
24310,5469,5466
24311,5469,5470
24312,5470,1366
24313,5470,5467
24314,5470,10648
24315,5470,1366
24316,5470,5467
24317,5471,5506
24318,5471,5506
24319,5471,5468
24320,5471,5468
24321,5471,5468
24322,5472,15369
24323,5472,5469
24324,5472,5503
24325,5472,5469
24326,5472,5505
24327,5473,9832
24328,5473,5467
24329,5473,15340
24330,5473,5470
24331,5473,5470
24332,5474,5471
24333,5474,5471
24334,5474,5471
24335,5474,5471
24336,5475,5472
24337,5475,5472
24338,5475,5472
24339,5475,5472
24340,5475,5472
24341,5476,5473
24342,5476,5473
24343,5476,5473
24344,5477,5474
24345,5477,5474
24346,5477,5474
24347,5477,5474
24348,5477,5474
24349,5478,5475
24350,5478,5475
24351,5478,5475
24352,5479,5476
24353,5479,5476
24354,5479,5476
24355,5480,5477
24356,5480,5477
24357,5480,5477
24358,5480,11997
24359,5480,5477
24360,5481,5478
24361,5481,5478
24362,5481,5478
24363,5481,5478
24364,5481,5478
24365,5482,5479
24366,5482,5479
24367,5482,5479
24368,5483,5480
24369,5483,5480
24370,5483,5480
24371,5483,5480
24372,5483,5480
24373,5484,5481
24374,5484,5481
24375,5484,5481
24376,5484,5481
24377,5485,5482
24378,5485,5482
24379,5485,5482
24380,5485,5482
24381,5485,5482
24382,5486,5483
24383,5486,5483
24384,5486,5483
24385,5486,5480
24386,5486,5483
24387,5487,5484
24388,5487,1623
24389,5487,5484
24390,5488,5485
24391,5488,5485
24392,5488,5485
24393,5489,5486
24394,5489,5466
24395,5489,5486
24396,5490,5487
24397,5490,5487
24398,5490,5487
24399,5490,5487
24400,5490,5487
24401,5491,5488
24402,5491,5488
24403,5491,5488
24404,5491,5488
24405,5491,5488
24406,5492,5489
24407,5492,5489
24408,5492,5489
24409,5493,5490
24410,5493,5490
24411,5493,5468
24412,5494,5491
24413,5494,5491
24414,5494,5491
24415,5494,5491
24416,5494,5491
24417,5495,5492
24418,5495,5492
24419,5495,5466
24420,5496,5493
24421,5496,5493
24422,5496,5493
24423,5497,1803
24424,5497,5494
24425,5497,5494
24426,5498,5514
24427,5498,5495
24428,5498,5495
24429,5498,5495
24430,5498,5495
24431,5499,11476
24432,5499,5496
24433,5499,1366
24434,5500,5497
24435,5500,5497
24436,5500,5495
24437,5501,5495
24438,5501,5498
24439,5501,5498
24440,5502,5499
24441,5502,5499
24442,5502,5499
24443,5502,5499
24444,5502,5499
24445,5503,5500
24446,5503,5512
24447,5503,5500
24448,5503,5500
24449,5503,5500
24450,5504,1874
24451,5504,5501
24452,5504,1874
24453,5505,5502
24454,5505,5512
24455,5505,5502
24456,5505,5502
24457,5506,5487
24458,5506,5503
24459,5506,5503
24460,5506,5503
24461,5507,5504
24462,5507,5504
24463,5507,5504
24464,5508,5505
24465,5508,5505
24466,5508,5505
24467,5509,5506
24468,5509,5506
24469,5509,5506
24470,5509,5506
24471,5509,5506
24472,5510,5507
24473,5510,5507
24474,5510,5507
24475,5510,5507
24476,5510,5507
24477,5511,5508
24478,5511,5507
24479,5511,5508
24480,5511,5508
24481,5511,5508
24482,5512,5509
24483,5512,5509
24484,5512,5509
24485,5513,5510
24486,5513,10324
24487,5513,5510
24488,5514,5511
24489,5514,5511
24490,5514,5511
24491,5515,5512
24492,5515,5512
24493,5515,5512
24494,5515,5512
24495,5516,5513
24496,5516,5469
24497,5516,10648
24498,5517,5514
24499,5517,5514
24500,5517,5514
24501,5517,5514
24502,5518,5515
24503,5518,5515
24504,5518,5515
24505,5519,5516
24506,5519,5516
24507,5519,5516
24508,5519,5516
24509,5520,5517
24510,5520,474
24511,5520,5517
24512,5521,5518
24513,5521,5518
24514,5521,5518
24515,5522,5530
24516,5522,5519
24517,5522,5519
24518,5522,5519
24519,5522,5519
24520,5523,5524
24521,5523,5524
24522,5523,5524
24523,5523,5524
24524,5523,5524
24525,5524,5521
24526,5524,5530
24527,5524,5521
24528,5524,5521
24529,5524,5521
24530,5525,5522
24531,5525,5522
24532,5525,5522
24533,5525,5522
24534,5526,5523
24535,5526,5523
24536,5526,5523
24537,5526,5523
24538,5526,5523
24539,5527,5523
24540,5527,5523
24541,5527,5524
24542,5527,5545
24543,5527,5524
24544,5528,5525
24545,5528,5525
24546,5528,5525
24547,5528,5540
24548,5528,5541
24549,5529,5526
24550,5529,5526
24551,5529,5526
24552,5529,5526
24553,5529,5546
24554,5530,5527
24555,5530,5519
24556,5530,5527
24557,5530,5527
24558,5530,5527
24559,5531,16917
24560,5531,5528
24561,5531,5528
24562,5531,5528
24563,5531,5528
24564,5532,5539
24565,5532,5529
24566,5532,5529
24567,5532,5529
24568,5532,2242
24569,5533,2736
24570,5533,5530
24571,5533,16917
24572,5533,5530
24573,5533,5530
24574,5534,5531
24575,5534,5531
24576,5534,5531
24577,5534,5531
24578,5534,5531
24579,5535,5530
24580,5535,5532
24581,5535,5532
24582,5535,5532
24583,5535,5532
24584,5536,5533
24585,5536,5533
24586,5536,5533
24587,5536,5533
24588,5536,5533
24589,5537,5533
24590,5537,5533
24591,5537,5534
24592,5537,5534
24593,5537,5534
24594,5538,5535
24595,5538,5535
24596,5538,5535
24597,5538,5535
24598,5538,5535
24599,5539,5536
24600,5539,5536
24601,5539,5536
24602,5539,5536
24603,5539,5519
24604,5540,5537
24605,5540,5537
24606,5540,5537
24607,5540,5537
24608,5540,5537
24609,5541,5538
24610,5541,5538
24611,5541,5538
24612,5541,7398
24613,5541,5538
24614,5542,5539
24615,5542,5539
24616,5542,5539
24617,5542,5539
24618,5542,5519
24619,5543,5540
24620,5543,5540
24621,5543,5540
24622,5543,5540
24623,5543,5540
24624,5544,5541
24625,5544,5541
24626,5544,5541
24627,5544,5541
24628,5545,5529
24629,5545,5542
24630,5545,5542
24631,5545,5542
24632,5545,5542
24633,5546,5543
24634,5546,5543
24635,5546,5543
24636,5546,5543
24637,5546,5543
24638,5547,5544
24639,5547,5544
24640,5547,5544
24641,5547,5544
24642,5547,5544
24643,5548,5545
24644,5548,5545
24645,5548,5545
24646,5548,5545
24647,5548,5545
24648,5549,5546
24649,5549,5546
24650,5549,5546
24651,5549,5546
24652,5549,5546
24653,5550,5546
24654,5550,5546
24655,5550,9405
24656,5550,5547
24657,5550,5546
24658,5551,5546
24659,5551,5548
24660,5551,5548
24661,5551,5548
24662,5551,5548
24663,5552,5549
24664,5552,5549
24665,5552,5549
24666,5552,5549
24667,5552,5549
24668,5553,5549
24669,5553,5539
24670,5553,5549
24671,5553,5549
24672,5553,5549
24673,5554,12603
24674,5554,5551
24675,5554,5551
24676,5554,5551
24677,5554,5551
24678,5555,8644
24679,5555,5552
24680,5555,5552
24681,5555,5552
24682,5555,13165
24683,5556,5553
24684,5556,5553
24685,5556,5553
24686,5556,5553
24687,5556,5553
24688,5557,5554
24689,5557,5554
24690,5557,5554
24691,5557,5554
24692,5558,13033
24693,5558,5555
24694,5558,5555
24695,5558,5555
24696,5558,5555
24697,5559,5556
24698,5559,5556
24699,5559,5556
24700,5559,5556
24701,5559,5556
24702,5560,5557
24703,5560,5557
24704,5560,5557
24705,5560,5557
24706,5560,5557
24707,5561,5540
24708,5561,5558
24709,5561,5558
24710,5561,5558
24711,5561,5558
24712,5562,5559
24713,5562,5559
24714,5562,5559
24715,5562,5559
24716,5562,5559
24717,5563,5560
24718,5563,5560
24719,5563,5560
24720,5563,5560
24721,5563,5560
24722,5564,5530
24723,5564,5530
24724,5564,12298
24725,5564,8639
24726,5564,18870
24727,5565,5562
24728,5565,5546
24729,5565,5562
24730,5565,5562
24731,5565,5562
24732,5566,5545
24733,5566,5563
24734,5566,5563
24735,5566,5563
24736,5566,5563
24737,5567,5566
24738,5567,5543
24739,5567,5564
24740,5567,5564
24741,5567,5564
24742,5568,5565
24743,5568,5565
24744,5568,5565
24745,5568,5565
24746,5568,5569
24747,5569,5566
24748,5569,5566
24749,5569,5566
24750,5569,5566
24751,5569,5566
24752,5570,5567
24753,5570,5567
24754,5570,5567
24755,5570,5567
24756,5570,5567
24757,5571,5568
24758,5571,5568
24759,5571,5568
24760,5571,5568
24761,5571,5565
24762,5572,5569
24763,5572,5569
24764,5572,5569
24765,5572,5569
24766,5573,5570
24767,5573,5570
24768,5573,5570
24769,5573,5570
24770,5573,5570
24771,5574,5571
24772,5574,5571
24773,5574,11997
24774,5574,5571
24775,5574,5571
24776,5574,5571
24777,5574,5571
24778,5574,5571
24779,5574,5571
24780,5575,5572
24781,5575,5572
24782,5575,5572
24783,5575,5572
24784,5575,15362
24785,5576,5573
24786,5576,5573
24787,5576,5573
24788,5576,5573
24789,5576,5573
24790,5577,5574
24791,5577,5574
24792,5577,5574
24793,5577,5574
