qid,pos_id,neg_id
2094,335,1365
2095,335,219
2096,335,1286
2097,336,340
2098,336,250
2099,336,330
2100,336,1756
2101,336,322
2102,337,952
2103,337,177
2104,337,314
2105,337,327
2106,337,1336
2107,338,322
2108,338,337
2109,338,340
2110,338,1281
2111,338,1281
2112,339,340
2113,339,1281
2114,339,288
2115,339,326
2116,339,326
2117,340,297
2118,340,1422
2119,340,336
2120,340,336
2121,340,297
2122,341,345
2123,341,1926
2124,341,244
2125,341,108
2126,342,443
2127,342,343
2128,342,177
2129,342,343
2130,342,1492
2131,343,342
2132,343,342
2133,343,291
2134,343,1396
2135,344,1577
2136,344,1281
2137,344,1281
2138,344,1290
2139,344,1091
2140,345,1851
2141,345,1851
2142,345,1851
2143,345,255
2144,345,1281
2145,346,382
2146,346,439
2147,346,293
2148,346,219
2149,346,374
2150,347,219
2151,347,219
2152,347,368
2153,347,1281
2154,347,422
2155,348,432
2156,348,401
2157,348,401
2158,348,408
2159,348,388
2160,349,357
2161,349,987
2162,349,219
2163,349,439
2164,349,1148
2165,350,349
2166,350,409
2167,350,177
2168,350,1513
2169,350,219
2170,351,1281
2171,351,372
2172,351,357
2173,351,219
2174,351,417
2175,352,393
2176,352,219
2177,352,367
2178,352,357
2179,352,349
2180,353,219
2181,353,394
2182,353,419
2183,353,365
2184,353,354
2185,354,349
2186,354,380
2187,354,380
2188,354,419
2189,354,438
2190,355,357
2191,355,380
2192,355,380
2193,355,363
2194,355,357
2195,356,360
2196,356,357
2197,356,219
2198,356,250
2199,356,364
2200,357,428
2201,357,367
2202,357,349
2203,357,369
2204,357,346
2205,358,349
2206,358,219
2207,358,356
2208,358,1281
2209,359,393
2210,359,255
2211,359,357
2212,359,255
2213,359,422
2214,360,358
2215,360,1281
2216,360,219
2217,360,1928
2218,361,177
2219,361,244
2220,361,1281
2221,361,1207
2222,361,1281
2223,362,367
2224,362,1281
2225,362,376
2226,362,367
2227,362,891
2228,363,891
2229,363,380
2230,363,357
2231,363,399
2232,363,370
2233,364,346
2234,364,367
2235,364,1281
2236,364,177
2237,364,395
2238,365,376
2239,365,397
2240,365,417
2241,365,393
2242,365,219
2243,366,1281
2244,366,1281
2245,366,347
2246,366,1571
2247,367,368
2248,367,376
2249,367,1281
2250,367,356
2251,367,368
2252,368,370
2253,368,370
2254,368,370
2255,368,425
2256,368,370
2257,369,370
2258,369,1281
2259,369,425
2260,369,219
2261,369,372
2262,370,346
2263,370,1297
2264,370,357
2265,370,454
2266,370,368
2267,371,362
2268,371,346
2269,371,346
2270,371,1485
2271,371,49
2272,372,428
2273,372,369
2274,372,369
2275,372,369
2276,372,428
2277,373,374
2278,373,440
2279,373,1288
2280,373,439
2281,374,1281
2282,374,219
2283,374,357
2284,374,392
2285,375,380
2286,375,371
2287,375,346
2288,375,346
2289,375,378
2290,376,371
2291,376,386
2292,376,380
2293,376,432
2294,376,367
2295,377,426
2296,377,1937
2297,377,1937
2298,377,357
2299,377,219
2300,378,380
2301,378,394
2302,378,394
2303,378,219
2304,378,425
2305,379,387
2306,379,380
2307,379,1849
2308,379,368
2309,379,347
2310,380,355
2311,380,1248
2312,380,1281
2313,380,1870
2314,380,428
2315,381,380
2316,381,372
2317,381,219
2318,381,422
2319,381,375
2320,382,380
2321,382,357
2322,382,393
2323,382,367
2324,382,1281
2325,383,1281
2326,383,387
2327,383,219
2328,383,1869
2329,383,384
2330,384,1281
2331,384,27
2332,384,80
2333,384,219
2334,384,219
2335,385,384
2336,385,357
2337,385,1281
2338,385,1281
2339,385,380
2340,386,380
2341,386,439
2342,386,219
2343,386,364
2344,386,177
2345,387,425
2346,387,2017
2347,387,2017
2348,387,1281
2349,387,406
2350,388,425
2351,388,378
2352,388,1153
2353,388,425
2354,388,378
2355,389,439
2356,389,1823
2357,389,1823
2358,389,135
2359,389,135
2360,390,1908
2361,390,1281
2362,390,357
2363,390,425
2364,390,425
2365,391,425
2366,391,352
2367,391,425
2368,391,425
2369,391,1875
2370,392,393
2371,392,404
2372,392,357
2373,392,393
2374,392,357
2375,393,357
2376,393,380
2377,393,1492
2378,393,395
2379,393,1281
2380,394,406
2381,394,393
2382,394,1417
2383,394,2046
2384,394,2046
2385,395,392
2386,395,392
2387,395,177
2388,395,1281
2389,395,1058
2390,396,364
2391,396,397
2392,396,408
2393,396,397
2394,396,392
2395,397,363
2396,397,357
2397,397,365
2398,397,431
2399,397,400
2400,398,325
2401,398,582
2402,398,357
2403,398,392
2404,398,357
2405,399,376
2406,399,1990
2407,399,224
2408,399,381
2409,399,382
2410,400,401
2411,400,124
2412,400,375
2413,400,219
2414,400,363
2415,401,388
2416,401,431
2417,401,399
2418,401,417
2419,401,348
2420,402,422
2421,402,406
2422,402,406
2423,402,406
2424,402,708
2425,403,406
2426,403,356
2427,403,406
2428,403,408
2429,403,404
2430,404,410
2431,404,1281
2432,404,398
2433,404,408
2434,404,434
2435,405,406
2436,405,408
2437,405,404
2438,405,219
2439,405,396
2440,406,403
2441,406,404
2442,406,404
2443,406,409
2444,406,1281
2445,407,408
2446,407,404
2447,407,1281
2448,407,424
2449,407,410
2450,408,410
2451,408,406
2452,408,1281
2453,408,404
2454,408,406
2455,409,404
2456,409,406
2457,409,394
2458,409,406
2459,409,1281
2460,410,397
2461,410,408
2462,410,408
2463,410,408
2464,410,408
2465,411,219
2466,411,442
2467,411,428
2468,411,372
2469,411,1595
2470,412,428
2471,412,411
2472,412,411
2473,412,438
2474,413,219
2475,413,357
2476,413,411
2477,413,503
2478,413,1281
2479,414,1811
2480,414,425
2481,414,416
2482,414,431
2483,414,431
2484,415,368
2485,415,394
2486,415,394
2487,415,351
2488,415,1281
2489,416,1281
2490,416,537
2491,416,1281
2492,416,1888
2493,416,425
2494,417,374
2495,417,396
2496,417,399
2497,417,365
2498,417,392
2499,418,428
2500,418,406
2501,418,428
2502,418,426
2503,418,427
2504,419,433
2505,419,433
2506,419,426
2507,419,368
2508,419,384
2509,420,429
2510,420,376
2511,420,1281
2512,420,1851
2513,420,371
2514,421,422
2515,421,367
2516,421,219
2517,421,393
2518,421,393
2519,422,421
2520,422,365
2521,422,1281
2522,422,424
2523,422,756
2524,423,424
2525,423,347
2526,423,422
2527,423,347
2528,423,234
2529,424,1939
2530,424,422
2531,424,422
2532,425,219
2533,425,219
2534,425,219
2535,425,353
2536,425,1281
2537,426,418
2538,426,351
2539,426,428
2540,426,432
2541,426,428
2542,427,430
2543,427,399
2544,427,155
2545,427,428
2546,427,426
2547,428,369
2548,428,416
2549,428,426
2550,428,1281
2551,428,430
2552,429,363
2553,429,431
2554,429,1362
2555,429,374
2556,429,427
2557,430,432
2558,430,428
2559,430,426
2560,430,1137
2561,430,1281
2562,431,432
2563,431,428
2564,431,1281
2565,431,429
2566,431,428
2567,432,426
2568,432,431
2569,432,399
2570,432,429
2571,432,1955
2572,433,431
2573,433,431
2574,433,1281
2575,433,1503
2576,433,397
2577,434,428
2578,434,547
2579,434,566
2580,434,1823
2581,435,438
2582,435,368
2583,435,313
2584,435,1281
2585,435,219
2586,436,1281
2587,436,647
2588,436,372
2589,436,357
2590,436,438
2591,437,421
2592,437,421
2593,437,421
2594,437,428
2595,437,428
2596,438,375
2597,438,349
2598,438,349
2599,438,1614
2600,438,349
2601,439,438
2602,439,219
2603,439,369
2604,439,1281
2605,439,219
2606,440,373
2607,440,388
2608,440,219
2609,440,1180
2610,440,349
2611,441,177
2612,441,1357
2613,441,430
2614,442,380
2615,442,411
2616,442,375
2617,442,177
2618,442,914
2619,443,409
2620,443,357
2621,443,1953
2622,443,357
2623,443,1929
2624,444,464
2625,444,453
2626,444,468
2627,444,219
2628,444,1892
2629,445,284
2630,445,1974
2631,445,1281
2632,445,219
2633,445,1702
2634,446,453
2635,446,466
2636,446,466
2637,446,458
2638,446,466
2639,447,817
2640,447,1281
2641,447,445
2642,447,1783
2643,448,458
2644,448,446
2645,448,1379
2646,448,936
2647,448,479
2648,449,446
2649,449,1640
2650,449,476
2651,449,448
2652,449,457
2653,450,2028
2654,450,219
2655,450,1143
2656,450,1322
2657,450,1451
2658,451,464
2659,451,457
2660,451,467
2661,451,468
2662,451,965
2663,452,457
2664,452,457
2665,452,457
2666,452,204
2667,453,457
2668,453,837
2669,453,457
2670,453,457
2671,453,454
2672,454,1888
2673,454,479
2674,454,1800
2675,454,1959
2676,454,770
2677,455,219
2678,455,1575
2679,455,454
2680,455,1808
2681,455,1836
2682,456,453
2683,456,219
2684,456,219
2685,456,1842
2686,456,453
2687,457,1225
2688,457,451
2689,457,453
2690,457,929
2691,457,459
2692,458,467
2693,458,1617
2694,458,1888
2695,458,453
2696,458,457
2697,459,1608
2698,459,446
2699,459,466
2700,459,2034
2701,459,449
2702,460,453
2703,460,204
2704,460,1663
2705,460,642
2706,460,1663
2707,461,1594
2708,461,453
2709,461,467
2710,461,1414
2711,461,1771
2712,462,465
2713,462,453
2714,462,463
2715,462,304
2716,462,250
2717,463,462
2718,463,462
2719,463,1796
2720,463,1483
2721,463,462
2722,464,457
2723,464,96
2724,464,242
2725,465,955
2726,465,453
2727,465,324
2728,465,457
2729,465,1083
2730,466,453
2731,466,459
2732,466,955
2733,466,446
2734,466,446
2735,467,837
2736,467,448
2737,467,458
2738,467,448
2739,467,459
2740,468,465
2741,468,457
2742,468,331
2743,468,465
2744,468,1281
2745,469,1623
2746,469,1618
2747,469,1777
2748,469,204
2749,469,1202
2750,470,451
2751,470,219
2752,470,177
2753,471,474
2754,471,472
2755,471,1125
2756,471,1417
2757,472,459
2758,472,474
2759,472,474
2760,473,837
2761,473,745
2762,473,1516
2763,473,471
2764,473,474
2765,474,471
2766,474,471
2767,474,470
2768,474,985
2769,475,477
2770,475,1281
2771,475,477
2772,475,477
2773,475,855
2774,476,975
2775,476,524
2776,476,471
2777,476,472
2778,477,475
2779,477,475
2780,477,478
2781,478,1281
2782,478,468
2783,478,58
2784,478,1513
2785,478,862
2786,479,466
2787,479,480
2788,479,466
2789,479,461
2790,479,480
2791,480,479
2792,480,479
2793,480,1643
2794,480,1373
2795,480,1417
2796,481,482
2797,481,295
2798,481,1281
2799,481,467
2800,481,1375
2801,482,465
2802,482,1639
2803,482,981
2804,483,491
2805,483,491
2806,483,485
2807,483,490
2808,483,491
2809,484,1077
2810,484,1842
2811,484,1497
2812,484,494
2813,485,499
2814,485,219
2815,485,490
2816,485,484
2817,485,177
2818,486,504
2819,486,494
2820,486,495
2821,486,493
2822,486,1281
2823,487,488
2824,487,1051
2825,487,1054
2826,487,497
2827,487,500
2828,488,496
2829,488,504
2830,488,501
2831,488,501
2832,488,504
2833,489,1281
2834,489,498
2835,489,219
2836,489,219
2837,489,716
2838,490,1618
2839,490,494
2840,490,500
2841,490,500
2842,490,502
2843,491,483
2844,491,483
2845,491,483
2846,491,483
2847,492,491
2848,492,495
2849,492,486
2850,492,497
2851,492,494
2852,493,486
2853,493,486
2854,493,486
2855,493,874
2856,493,1110
2857,494,500
2858,494,497
2859,494,500
2860,494,496
2861,494,1056
2862,495,490
2863,495,490
2864,495,486
2865,495,1454
2866,495,1363
2867,496,490
2868,496,490
2869,496,485
2870,496,683
2871,496,499
2872,497,490
2873,497,760
2874,497,219
2875,497,496
2876,497,487
2877,498,9
2878,498,1484
2879,498,484
2880,498,1137
2881,498,484
2882,499,219
2883,499,486
2884,499,493
2885,499,488
2886,499,500
2887,500,496
2888,500,483
2889,500,493
2890,500,1485
2891,500,674
2892,501,488
2893,501,488
2894,501,488
2895,501,488
2896,501,1110
2897,502,485
2898,502,219
2899,502,219
2900,502,490
2901,502,177
2902,503,1281
2903,503,219
2904,503,496
2905,503,1667
2906,503,488
2907,504,488
2908,504,488
2909,504,164
2910,504,501
2911,504,1297
2912,505,282
2913,505,510
2914,505,219
2915,505,510
2916,505,510
2917,506,508
2918,506,1609
2919,506,996
2920,506,526
2921,506,521
2922,507,97
2923,507,521
2924,507,219
2925,507,342
2926,507,1838
2927,508,519
2928,508,511
2929,508,514
2930,508,505
2931,508,529
2932,509,1281
2933,509,341
2934,509,521
2935,509,1577
2936,509,219
2937,510,505
2938,510,790
2939,510,505
2940,510,511
2941,510,508
2942,511,1281
2943,511,1981
2944,511,510
2945,511,525
2946,511,521
2947,512,528
2948,512,1281
2949,512,511
2950,512,520
2951,512,794
2952,513,219
2953,513,511
2954,513,1281
2955,513,1314
2956,513,526
2957,514,1395
2958,514,1396
2959,514,219
2960,514,518
2961,514,518
2962,515,522
2963,515,522
2964,515,313
2965,515,522
2966,515,339
2967,516,1254
2968,516,219
2969,516,1281
2970,516,1618
2971,516,177
2972,517,514
2973,517,518
2974,517,1595
2975,517,177
2976,517,520
2977,518,520
2978,518,1789
2979,518,219
2980,518,514
2981,518,514
2982,519,476
2983,519,864
2984,519,1281
2985,519,864
2986,519,975
2987,520,508
2988,520,527
2989,520,507
2990,520,507
2991,520,527
2992,521,511
2993,521,506
2994,521,511
2995,521,511
2996,521,511
2997,522,515
2998,522,515
2999,522,1340
3000,522,317
3001,522,1337
3002,523,510
3003,523,1327
3004,523,510
3005,523,511
3006,523,244
3007,524,476
3008,524,1616
3009,524,476
3010,524,476
3011,524,476
3012,525,511
3013,525,511
3014,525,1400
3015,525,1281
3016,526,1281
3017,526,1658
3018,526,1281
3019,526,1281
3020,526,1281
3021,527,520
3022,527,750
3023,527,513
3024,527,520
3025,527,507
3026,528,1595
3027,528,1595
3028,528,521
3029,528,1002
3030,528,250
3031,529,505
3032,529,219
3033,529,524
3034,529,511
3035,529,28
3036,530,541
3037,530,539
3038,530,143
3039,530,143
3040,530,1281
3041,531,552
3042,531,1764
3043,531,1281
3044,531,1281
3045,531,2010
3046,532,899
3047,532,219
3048,532,244
3049,532,244
3050,532,556
3051,533,530
3052,533,244
3053,533,530
3054,533,1174
3055,533,2021
3056,534,542
3057,534,558
3058,534,559
3059,534,559
3060,534,546
3061,535,1953
3062,535,2003
3063,535,568
3064,535,219
3065,535,214
3066,536,552
3067,536,549
3068,536,219
3069,536,1281
3070,536,542
3071,537,1064
3072,537,126
3073,537,538
3074,537,549
3075,537,906
3076,538,2021
3077,538,1281
3078,538,550
3079,538,555
3080,539,555
3081,539,568
3082,539,538
3083,539,219
3084,539,244
3085,540,2010
3086,540,182
3087,540,542
3088,540,539
3089,540,538
3090,541,535
3091,541,547
3092,541,282
3093,541,465
3094,541,555
3095,542,535
3096,542,535
3097,542,2046
3098,542,474
3099,542,219
3100,543,552
3101,543,537
3102,543,559
3103,543,559
3104,543,571
3105,544,974
3106,544,219
3107,544,1137
3108,544,219
3109,544,553
3110,545,560
3111,545,1044
3112,545,553
3113,545,558
3114,545,991
3115,546,125
3116,546,561
3117,546,219
3118,546,1595
3119,546,565
3120,547,539
3121,547,535
3122,547,177
3123,547,1977
3124,547,1996
3125,548,540
3126,548,538
3127,548,538
3128,548,177
3129,548,1281
3130,549,567
3131,549,543
3132,549,535
3133,549,538
3134,549,552
3135,550,543
3136,550,557
3137,550,556
3138,550,219
3139,550,219
3140,551,1909
3141,551,552
3142,551,559
3143,551,1618
3144,552,573
3145,552,117
3146,552,204
3147,552,1948
3148,552,541
3149,553,450
3150,553,177
3151,553,888
3152,553,219
3153,554,562
3154,554,1618
3155,554,550
3156,554,1281
3157,554,542
3158,555,537
3159,555,538
3160,555,553
3161,555,219
3162,555,219
3163,556,1382
3164,556,557
3165,556,557
3166,556,1175
3167,556,550
3168,557,552
3169,557,1383
3170,557,1383
3171,557,1383
3172,557,538
3173,558,1602
3174,558,561
3175,558,534
3176,558,107
3177,558,1991
3178,559,570
3179,559,570
3180,559,1281
3181,559,570
3182,559,509
3183,560,219
3184,560,1281
3185,560,561
3186,560,571
3187,560,227
3188,561,546
3189,561,1866
3190,561,546
3191,561,558
3192,561,553
3193,562,534
3194,562,219
3195,562,1281
3196,562,219
3197,562,1121
3198,563,1803
3199,563,553
3200,563,543
3201,563,137
3202,563,2020
3203,564,1982
3204,564,544
3205,564,244
3206,564,219
3207,564,2052
3208,565,1803
3209,565,219
3210,565,401
3211,565,531
3212,565,532
3213,566,539
3214,566,538
3215,566,539
3216,566,2011
3217,566,1655
3218,567,894
3219,567,537
3220,567,537
3221,567,552
3222,567,849
3223,568,542
3224,568,542
3225,568,549
3226,568,542
3227,568,542
3228,569,547
3229,569,1977
3230,569,219
3231,569,570
3232,569,1281
3233,570,573
3234,570,219
3235,570,1281
3236,570,1014
3237,570,1137
3238,571,568
3239,571,552
3240,571,2046
3241,571,542
3242,571,1930
3243,572,560
3244,572,1575
3245,572,538
3246,572,1281
3247,572,573
3248,573,560
3249,573,117
3250,573,1445
3251,573,1810
3252,573,607
3253,574,585
3254,574,614
3255,574,597
3256,574,597
3257,574,599
3258,575,607
3259,575,607
3260,575,611
3261,575,600
3262,575,599
3263,576,594
3264,576,1627
3265,576,973
3266,576,952
3267,576,1618
3268,577,600
3269,577,1700
3270,577,586
3271,577,1281
3272,577,616
3273,578,595
3274,578,583
3275,578,219
3276,578,204
3277,578,282
3278,579,606
3279,579,2023
3280,579,588
3281,580,616
3282,580,603
3283,580,177
3284,580,612
3285,580,614
3286,581,607
3287,581,614
3288,581,614
3289,581,196
3290,581,602
3291,582,614
3292,582,1137
3293,582,1281
3294,582,618
3295,582,607
3296,583,599
3297,583,578
3298,583,578
3299,583,599
3300,583,578
3301,584,602
3302,584,599
3303,584,596
3304,584,596
3305,584,596
3306,585,597
3307,585,189
3308,585,597
3309,585,599
3310,586,607
3311,586,602
3312,586,602
3313,586,575
3314,586,613
3315,587,250
3316,587,578
3317,587,189
3318,588,589
3319,588,589
3320,588,619
3321,588,619
3322,588,606
3323,589,590
3324,589,619
3325,589,619
3326,590,612
3327,590,255
3328,590,589
3329,590,601
3330,591,619
3331,591,649
3332,591,592
3333,591,619
3334,592,615
3335,592,615
3336,592,676
3337,592,619
3338,592,619
3339,593,2051
3340,593,581
3341,593,1281
3342,593,582
3343,593,583
3344,594,576
3345,594,1137
3346,594,177
3347,594,219
3348,594,219
3349,595,602
3350,595,219
3351,595,578
3352,595,580
3353,596,618
3354,596,584
3355,596,583
3356,596,584
3357,596,599
3358,597,614
3359,597,619
3360,597,592
3361,597,574
3362,597,1281
3363,598,613
3364,598,614
3365,598,611
3366,598,629
3367,598,595
3368,599,584
3369,599,584
3370,599,584
3371,599,583
3372,600,582
3373,600,582
3374,600,582
3375,600,607
3376,600,607
3377,601,595
3378,601,586
3379,601,204
3380,601,581
3381,601,611
3382,602,613
3383,602,219
3384,602,578
3385,602,590
3386,602,614
3387,603,584
3388,603,1281
3389,603,311
3390,603,595
3391,603,592
3392,604,614
3393,604,614
3394,604,1166
3395,604,575
3396,604,1281
3397,605,578
3398,605,255
3399,605,1322
3400,605,219
3401,605,596
3402,606,255
3403,606,670
3404,606,617
3405,606,579
3406,607,582
3407,607,582
3408,607,582
3409,607,600
3410,607,575
3411,608,255
3412,608,618
3413,608,255
3414,608,1705
3415,608,596
3416,609,602
3417,609,599
3418,609,618
3419,609,602
3420,609,553
3421,610,587
3422,610,584
3423,610,587
3424,611,614
3425,611,581
3426,611,598
3427,611,604
3428,611,612
3429,612,574
3430,612,577
3431,612,588
3432,612,219
3433,612,611
3434,613,614
3435,613,607
3436,613,614
3437,613,612
3438,613,202
3439,614,613
3440,614,582
3441,614,611
3442,614,616
3443,614,631
3444,615,619
3445,615,619
3446,615,592
3447,615,592
3448,616,1281
3449,616,195
3450,616,591
3451,616,940
3452,616,1692
3453,617,589
3454,617,599
3455,617,608
3456,617,608
3457,617,219
3458,618,597
3459,618,609
3460,618,608
3461,618,584
3462,618,594
3463,619,574
3464,619,597
3465,619,219
3466,619,2046
3467,619,592
3468,620,630
3469,620,638
3470,620,630
3471,620,627
3472,620,638
3473,620,649
3474,620,638
3475,620,628
3476,620,649
3477,620,638
3478,620,621
3479,620,659
3480,620,657
3481,620,250
3482,620,628
3483,621,635
3484,621,1719
3485,621,634
3486,621,659
3487,621,641
3488,621,1719
3489,621,219
3490,621,620
3491,622,633
3492,622,177
3493,622,624
3494,622,391
3495,622,633
3496,622,633
3497,622,219
3498,622,219
3499,622,624
3500,623,868
3501,623,631
3502,623,620
3503,623,219
3504,623,631
3505,623,631
3506,623,631
3507,623,631
3508,623,661
3509,624,1281
3510,624,1851
3511,624,633
3512,624,622
3513,624,633
3514,624,633
3515,624,1281
3516,624,177
3517,624,622
3518,625,1281
3519,625,641
3520,625,143
3521,625,602
3522,625,177
3523,625,626
3524,625,651
3525,625,631
3526,625,177
3527,626,620
3528,626,657
3529,626,661
3530,626,661
3531,626,625
3532,626,625
3533,626,1207
3534,626,656
3535,627,219
3536,627,638
3537,627,638
3538,627,634
3539,627,655
3540,627,2046
3541,627,620
3542,627,620
3543,628,219
3544,628,620
3545,628,1747
3546,628,621
3547,628,1243
3548,629,219
3549,629,177
3550,629,244
3551,629,1281
3552,629,1047
3553,630,632
3554,630,632
3555,630,635
3556,630,620
3557,630,219
3558,631,636
3559,631,219
3560,631,634
3561,631,651
3562,631,177
3563,632,630
3564,632,635
3565,632,644
3566,632,625
3567,632,630
3568,633,624
3569,633,219
3570,633,313
3571,633,219
3572,633,622
3573,634,1783
3574,634,621
3575,634,1397
3576,634,1262
3577,634,621
3578,635,1281
3579,635,1281
3580,635,649
3581,635,647
3582,635,654
3583,636,639
3584,636,219
3585,636,657
3586,636,219
3587,637,1281
3588,637,647
3589,637,647
3590,637,651
3591,637,1342
3592,638,621
3593,638,620
3594,638,634
3595,638,621
3596,638,1712
3597,639,219
3598,639,219
3599,639,1653
3600,639,646
3601,639,657
3602,640,2046
3603,640,282
3604,640,177
3605,640,1666
3606,640,1281
3607,641,632
3608,641,1717
3609,641,219
3610,641,219
3611,641,645
3612,642,647
3613,642,256
3614,642,641
3615,642,641
3616,642,637
3617,643,219
3618,643,219
3619,643,788
3620,643,788
3621,643,802
3622,644,632
3623,644,624
3624,644,632
3625,644,652
3626,644,626
3627,645,621
3628,645,621
3629,645,1717
3630,645,662
3631,645,635
3632,646,620
3633,646,657
3634,646,657
3635,646,620
3636,646,657
3637,647,648
3638,647,637
3639,647,1942
3640,647,1432
3641,647,643
3642,648,645
3643,648,1718
3644,648,627
3645,648,1791
3646,648,647
3647,649,620
3648,649,1712
3649,649,657
3650,649,647
3651,649,638
3652,650,651
3653,650,1739
3654,650,219
3655,650,177
3656,650,651
3657,651,628
3658,651,1771
3659,651,2051
3660,651,649
3661,651,1719
3662,652,960
3663,652,654
3664,652,660
3665,652,660
3666,652,177
3667,653,1246
3668,653,654
3669,653,657
3670,653,177
3671,654,2018
3672,654,219
3673,654,653
3674,654,219
3675,654,219
3676,655,635
3677,655,620
3678,655,1281
3679,655,621
3680,655,177
3681,656,1405
3682,656,649
3683,656,177
3684,656,635
3685,657,625
3686,657,219
3687,657,219
3688,657,219
3689,657,627
3690,658,659
3691,658,620
3692,658,1145
3693,658,587
3694,658,659
3695,659,644
3696,659,658
3697,659,658
3698,659,658
3699,659,627
3700,660,1748
3701,660,662
3702,660,1417
3703,660,1851
3704,660,662
3705,661,660
3706,661,662
3707,661,652
3708,661,1235
3709,661,1791
3710,662,651
3711,662,219
3712,662,219
3713,662,660
3714,662,212
3715,663,674
3716,663,664
3717,663,674
3718,663,673
3719,663,668
3720,664,1412
3721,664,668
3722,664,219
3723,664,663
3724,665,666
3725,665,219
3726,665,1412
3727,665,666
3728,665,666
3729,666,250
3730,666,663
3731,666,665
3732,666,671
3733,667,1865
3734,667,663
3735,667,665
3736,667,1348
3737,667,219
3738,668,663
3739,668,663
3740,668,679
3741,668,679
3742,668,665
3743,669,1867
3744,669,1880
3745,669,1889
3746,669,665
3747,669,1851
3748,670,1431
3749,670,679
3750,670,1350
3751,670,322
3752,671,1618
3753,671,1102
3754,671,244
3755,671,663
3756,671,250
3757,672,668
3758,672,547
3759,672,679
3760,672,1977
3761,672,679
3762,673,668
3763,673,663
3764,673,1102
3765,673,304
3766,673,595
3767,674,663
3768,674,667
3769,674,357
3770,674,326
3771,675,1457
3772,675,439
3773,675,357
3774,675,1417
3775,676,255
3776,676,1116
3777,676,1137
3778,676,863
3779,676,210
3780,677,1417
3781,677,1400
3782,677,1413
3783,678,679
3784,678,670
3785,678,1321
3786,678,1102
3787,679,663
3788,679,664
3789,679,1281
3790,679,672
3791,679,1915
3792,680,679
3793,680,671
3794,680,679
3795,680,1168
3796,680,1884
3797,681,685
3798,681,601
3799,681,599
3800,681,1577
3801,682,681
3802,682,516
3803,682,253
3804,682,1546
3805,683,516
3806,683,1281
3807,683,681
3808,683,685
3809,684,683
3810,684,683
3811,684,685
3812,684,2045
3813,684,685
3814,685,684
3815,685,684
3816,685,516
3817,686,668
3818,686,663
3819,686,680
3820,686,663
3821,687,693
3822,687,691
3823,687,728
3824,687,1761
3825,687,1017
3826,688,687
3827,688,687
3828,688,690
3829,688,691
3830,689,723
3831,689,722
3832,689,1281
3833,689,734
3834,689,705
3835,690,2049
3836,690,715
3837,690,1095
3838,690,688
3839,691,2049
3840,691,219
3841,691,688
3842,691,1281
3843,691,687
3844,692,696
3845,692,738
3846,692,716
3847,692,701
3848,693,98
3849,693,1888
3850,693,687
3851,693,1137
3852,693,694
3853,694,1444
3854,694,219
3855,694,1661
3856,694,693
3857,695,693
3858,695,176
3859,695,1996
3860,695,1835
3861,696,692
3862,696,692
3863,696,699
3864,696,699
3865,696,732
3866,697,699
3867,697,1516
3868,697,699
3869,697,699
3870,698,722
3871,698,611
3872,698,722
3873,698,843
3874,699,700
3875,699,721
3876,699,721
3877,699,697
3878,700,721
3879,700,219
3880,700,699
3881,700,688
3882,700,721
3883,701,2029
3884,701,711
3885,701,699
3886,702,1828
3887,702,1828
3888,702,701
3889,702,699
3890,702,701
3891,703,722
3892,703,704
3893,703,219
3894,703,701
3895,704,701
3896,704,702
3897,704,219
3898,704,702
3899,705,701
3900,705,702
3901,705,689
3902,705,710
3903,706,692
3904,706,709
3905,706,732
3906,707,1286
3907,707,649
3908,707,1286
3909,707,2046
3910,707,219
3911,708,727
3912,708,740
3913,708,727
3914,708,1102
3915,708,732
3916,709,706
3917,709,714
3918,709,725
3919,709,722
3920,710,706
3921,710,733
3922,710,708
3923,710,732
3924,711,729
3925,711,704
3926,711,734
3927,712,713
3928,712,734
3929,712,732
3930,712,250
3931,713,725
3932,713,714
3933,713,727
3934,713,714
3935,714,706
3936,714,729
3937,714,727
3938,714,727
3939,715,716
3940,715,688
3941,715,1444
3942,715,219
3943,715,690
3944,716,688
3945,716,691
3946,716,722
3947,716,740
3948,716,692
3949,717,712
3950,717,219
3951,717,219
3952,717,712
3953,718,728
3954,718,720
3955,718,177
3956,718,1281
3957,718,725
3958,719,689
3959,719,699
3960,719,689
3961,719,740
3962,719,720
3963,720,1658
3964,720,169
3965,720,726
3966,720,716
3967,721,1058
3968,721,700
3969,721,689
3970,721,700
3971,722,690
3972,722,689
3973,722,723
3974,722,690
3975,723,722
3976,723,722
3977,723,722
3978,723,722
3979,723,177
3980,724,704
3981,724,689
3982,724,1137
3983,724,723
3984,725,656
3985,725,723
3986,725,709
3987,725,709
3988,725,250
3989,726,177
3990,726,729
3991,726,219
3992,727,728
3993,727,722
3994,727,698
3995,727,703
3996,728,726
3997,728,729
3998,728,726
3999,728,705
4000,728,727
4001,729,688
4002,729,738
4003,729,914
4004,729,740
4005,729,1058
4006,730,689
4007,730,740
4008,730,741
4009,730,715
4010,730,733
4011,731,970
4012,731,689
4013,731,740
4014,731,742
4015,732,691
4016,732,1091
4017,732,690
4018,732,195
4019,732,726
4020,733,705
4021,733,715
4022,733,689
4023,733,740
4024,733,712
4025,734,688
4026,734,693
4027,734,688
4028,734,688
4029,735,736
4030,735,931
4031,735,917
4032,735,740
4033,736,735
4034,736,1281
4035,736,735
4036,737,699
