qid,pos_id,neg_id,pos_score,neg_score
1096,119,114,41.51918910645061,26.77924413671369
1097,119,112,8.410216776020402,8.893841908859475
1098,119,177,12.929280746817625,11.287438343637458
1099,120,118,18.32191394977858,18.361982415580098
1100,120,1281,11.293973079267818,14.5624387090263
1101,120,118,8.905793412346473,8.255163551552538
1102,121,219,10.837285608045713,10.782136624192141
1103,121,1137,11.248847847129408,8.539794028001385
1104,121,219,10.837285608045713,10.782136624192141
1105,121,1137,10.837285608045713,8.143524824127336
1106,122,128,23.667605065256907,18.499555377111392
1107,122,219,10.189783231121204,10.782136624192141
1108,122,128,24.354526272969654,13.440840847029401
1109,123,219,12.29506988339372,10.782136624192141
1110,123,1137,12.29506988339372,8.143524824127336
1111,123,104,19.742365550032673,15.477649463850923
1112,123,108,27.82318546223659,21.522714551214225
1113,124,1281,21.48374295789833,19.07818329744512
1114,125,219,20.235985389952212,19.749312275601056
1115,125,110,17.896827162680438,16.513801674544947
1116,125,104,26.48549584681055,19.12132860590749
1117,126,1338,7.342470493711096,8.71519310212039
1118,126,1338,7.342470493711096,8.71519310212039
1119,126,939,21.414810353553705,12.63684864850303
1120,126,1137,10.974305908089969,11.675889489919399
1121,127,219,9.786143749034078,14.606788034567867
1122,127,219,30.248653774904255,21.0422246401635
1123,128,122,19.68118253891021,16.614794015327
1124,128,228,13.78336070895207,18.037324252754082
1125,128,122,16.766069623558572,15.460330967237736
1126,129,104,25.265624929479404,16.96783886382385
1127,130,219,28.845110872165375,23.80125893878297
1128,130,1805,44.62482939270396,29.217393429321845
1129,131,2010,21.107264273365157,19.375010163715267
1130,131,119,26.157827484494632,16.46507240881081
1131,131,17,19.211052752015537,16.13289476853251
1132,132,1913,13.191242586103485,15.858018040032205
1133,133,134,21.265837104482628,16.5427152258398
1134,133,134,7.831248313403139,8.663726862000237
1135,133,1397,28.41675643702326,15.952155409813955
1136,133,135,21.136730695627914,19.11092211933084
1137,134,1507,9.236501051438948,12.977805823129593
1138,134,2046,15.861431728179312,13.782820103429446
1139,134,133,24.048806641824417,21.081430745996997
1140,135,425,25.103666407876524,12.724472460341628
1141,135,1281,10.165759230486824,12.815269478758267
1142,135,1658,11.095047932345107,14.473591733594922
1143,136,1811,25.142443375923794,16.864080277399893
1144,136,132,19.82729166606212,19.668687796466145
1145,137,1985,31.020134630327483,24.727191355047324
1146,138,747,33.13247217884146,20.181526298081398
1147,138,1137,8.724100268255864,11.675889489919399
1148,138,1105,14.778693195557254,12.434834728183834
1149,139,1124,19.92973978068908,12.71091638510564
1150,139,219,30.179657992436404,11.564891186507353
1151,140,141,22.835142888291788,16.532417658912983
1152,140,141,21.05519092667619,16.411978912999725
1153,141,945,17.92054692866523,18.250066772787438
1154,141,945,17.92054692866523,18.250066772787438
1155,141,140,14.967517695482208,22.609329983860817
1156,142,219,17.714181667595323,13.498276738647474
1157,142,422,10.52351397370083,16.75330688013601
1158,143,1854,17.789174554516762,20.124764806621023
1159,144,1851,39.24099347738505,25.754262915553568
1160,144,844,12.788501910968016,11.501473182204965
1161,144,1493,20.249084217295618,14.007411715194841
1162,145,1576,31.20953623959078,25.17105998876456
1163,146,1576,31.767935350089648,20.80770807265697
1164,146,1492,38.02173694788344,13.148706951506126
1165,147,219,14.157172915153676,16.214416853102808
1166,147,1206,36.70361903532859,17.941974416153695
1167,147,1577,19.699198554451417,15.292751648692686
1168,147,142,30.078569817692152,16.45295702809145
1169,148,219,11.678454439536004,17.562081535069286
1170,148,236,11.678454439536004,15.667951378453935
1171,148,219,4.270228356473078,21.01559819725936
1172,148,152,11.678454439536004,17.142953530935984
1173,148,219,4.270228356473078,21.01559819725936
1174,148,177,4.270228356473078,14.178320957973598
1175,148,171,9.39126196824181,11.75201445088807
1176,149,215,15.885672392776433,26.699969437459977
1177,149,219,17.341255346667808,20.56224199729645
1178,149,169,34.66433206561052,33.03675029591861
1179,149,219,18.830886492964094,26.447878426170032
1180,149,177,15.172234889028028,19.91490566754789
1181,149,219,10.29839416483376,21.256834153677925
1182,149,219,5.953056071241236,16.53607194738039
1183,149,163,16.802844368704626,23.18057168647133
1184,149,168,22.486757111943163,21.624703414858473
1185,149,177,13.483589844687412,22.06789688131658
1186,150,195,25.77807938966928,23.933668362297823
1187,150,186,17.050153675854407,19.232904318566277
1188,150,177,13.553361642735673,24.09425260966024
1189,150,177,17.5967972099222,20.386109880490295
1190,150,195,20.403467482662023,16.489346054510918
1191,150,219,2.2650287542578242,14.514523989306525
1192,150,195,15.777901760199857,10.344722824271011
1193,151,219,5.267747882642374,15.824553924767255
1194,151,177,22.66984180059173,23.320207905858723
1195,151,224,19.729670172798762,20.192272927483497
1196,151,177,24.569690768855533,17.423671354105565
1197,151,219,16.489336597259616,15.824553924767255
1198,151,219,5.267747882642374,15.824553924767255
1199,151,1956,45.62293455923938,28.62711727056342
1200,151,219,15.43707952823653,21.52454644668097
1201,151,204,16.672032722688115,20.653949057592484
1202,152,177,19.019541376570245,17.11490060544674
1203,152,177,17.174688166437345,20.53930263062461
1204,152,177,11.986652025241968,14.27569041708313
1205,152,224,16.64780063893439,20.989442772727312
1206,152,177,6.737098838544996,14.27569041708313
1207,152,177,13.32483675332704,14.584461165741956
1208,152,177,14.312524347616899,14.584461165741956
1209,152,177,21.811578861107435,15.398631148291798
1210,152,219,8.666521367942241,21.64267900271992
1211,153,219,5.847428701093845,15.824553924767255
1212,153,219,8.390022530878783,17.846101882841115
1213,153,219,13.263415838336611,23.731738311714697
1214,153,177,12.05126061423949,14.584461165741956
1215,153,177,13.560601859547212,15.089860399632972
1216,153,1658,12.153253866360542,14.85222285800125
1217,153,219,16.28475809317643,15.519824696721336
1218,153,177,13.20903263424653,18.38129326729314
1219,154,177,21.385753600113752,14.900580171994838
1220,154,177,24.6303349191708,18.989440902884905
1221,154,177,22.234803204848326,18.265967641703607
1222,154,219,27.948424783379927,27.396614325908168
1223,154,159,31.627941159280738,35.20585436072402
1224,154,219,17.2567407044651,18.54069403922259
1225,154,219,17.2567407044651,18.54069403922259
1226,154,219,17.543669019373986,14.392585220651041
1227,154,219,9.801773847105544,15.235804348949507
1228,154,219,5.069031904302954,15.824553924767255
1229,155,219,17.275214642137065,17.846101882841115
1230,155,219,22.019478054507154,13.082555285190312
1231,155,219,31.02988148625966,19.55694128988164
1232,155,219,27.354908208445384,18.54069403922259
1233,155,219,20.623765411604246,20.56224199729645
1234,155,157,20.47214830152595,21.33073601909149
1235,155,219,5.8448122330692796,15.824553924767255
1236,155,439,15.962924069255875,17.086473770620685
1237,155,177,21.659172868470808,23.53395959045586
1238,155,1281,30.813872368414767,19.302636012104834
1239,156,219,10.699403460400207,21.256834153677925
1240,156,155,29.668181913986256,13.365598597409054
1241,156,219,8.267331593628633,17.846101882841115
1242,156,219,7.92499600302689,18.54069403922259
1243,156,177,14.34346624357768,20.1378707620496
1244,156,219,14.963512155812385,15.824553924767255
1245,156,219,20.040945065895546,18.54069403922259
1246,156,219,20.38328065649729,17.846101882841115
1247,156,219,7.0083356427322965,15.824553924767255
1248,157,160,15.536097314179889,20.27273212430673
1249,157,160,13.177579021701014,19.02853834853738
1250,157,219,18.95601734766328,21.01559819725936
1251,157,219,13.492077179849696,19.86764984091498
1252,157,1513,12.407178970612414,20.709744458093226
1253,157,1770,8.275994506248288,9.808148095654094
1254,157,160,20.489619993835284,19.90777751646005
1255,157,439,16.51185666220115,17.363375862363423
1256,157,219,17.15733332723828,15.824553924767255
1257,157,155,21.28334253668401,28.527174412568712
1258,158,177,20.317977255618676,20.14897016578938
1259,158,219,14.946712448168288,17.846101882841115
1260,158,177,10.107146483797639,19.097226444424486
1261,158,219,15.554279265241123,29.727096223415778
1262,158,219,5.467684989315097,15.824553924767255
1263,158,219,12.668876802453518,15.824553924767255
1264,158,425,11.195516947292962,18.187092161041686
1265,158,177,19.03400547316638,25.348647087158007
1266,158,163,21.1518860536167,19.103086540643957
1267,158,282,14.54272876263136,18.71964359147751
1268,159,219,12.919456933347565,15.087177377032514
1269,159,219,12.919456933347565,15.087177377032514
1270,159,219,26.948284955092532,17.285483247604425
1271,159,153,20.73882114040462,13.650444276858476
1272,159,219,24.706352221138438,17.718130567293247
1273,159,219,16.609060967158083,21.256834153677925
1274,159,219,8.096688010153672,15.087177377032514
1275,159,219,8.598823318140829,17.846101882841115
1276,159,155,26.313172513069443,26.227246814811316
1277,160,219,22.56369243784695,20.56224199729645
1278,160,1513,24.290934939790517,17.97082831170108
1279,160,219,22.84561264306823,18.54069403922259
1280,160,219,23.975620739883446,17.846101882841115
1281,160,219,9.682542262563093,15.824553924767255
1282,160,219,21.578184264522534,18.54069403922259
1283,160,154,25.164030155859717,22.799016450556433
1284,160,194,25.05860683002802,18.51017406931527
1285,161,219,15.96456221786479,17.846101882841115
1286,161,164,24.42677065368789,18.472637858883555
1287,161,219,14.530112160481286,19.600685303684063
1288,161,219,13.508237108755734,22.3168254181394
1289,161,219,34.62966866386735,20.56224199729645
1290,161,219,22.783446720237684,23.731738311714697
1291,161,219,23.637946657693398,17.846101882841115
1292,161,177,42.33189074994467,28.490088455066964
1293,161,177,47.38733554864022,18.031528999994045
1294,162,163,39.07706703996347,27.21383059540207
1295,162,163,26.236469268806232,17.240885620763837
1296,162,219,25.42401833501616,20.76070357520662
1297,162,149,27.37629242943314,21.301462954729388
1298,162,219,20.19494369750636,17.846101882841115
1299,162,167,15.63596912852302,21.60275558927919
1300,162,163,26.236469268806232,17.240885620763837
1301,162,214,16.767496540718962,22.757860032711626
1302,162,149,22.74174844089294,21.685279118516156
1303,162,171,26.81911017688547,19.340863900718013
1304,163,171,48.09032038774483,30.191192903419513
1305,163,203,26.232375441649612,27.19581496521723
1306,163,170,33.34106108619841,23.60711726858195
1307,163,171,47.56122959269645,29.290723032061486
1308,163,219,45.58113907296537,32.94576347970495
1309,163,203,29.049822541029254,20.98806026988455
1310,164,219,20.00816529225675,19.86764984091498
1311,164,1281,9.520869356948827,13.360350645431595
1312,164,169,32.55129745179458,22.743283861277344
1313,164,203,15.351739529281357,22.121596203111345
1314,164,177,7.116493770485366,9.807540681668543
1315,164,177,9.700441020611727,21.35347261317445
1316,164,1281,32.245796108014446,23.565652286705387
1317,164,1511,28.004973193580895,25.544287978137596
1318,164,169,32.55129745179458,22.743283861277344
1319,164,168,61.713620184634934,25.512047695585593
1320,165,219,18.977052337085308,18.54069403922259
1321,165,174,12.927772018686504,20.918865212925013
1322,165,219,19.37158508818588,20.39052666794616
1323,165,1102,45.68699922761192,22.480940879623184
1324,165,166,21.470379558200264,25.060881007921417
1325,165,163,16.708156119357476,26.497182601745727
1326,165,219,16.05864407309948,18.62665522516661
1327,166,195,5.891911113084119,10.41085209641728
1328,166,205,19.29858538679949,16.816854660273798
1329,166,219,17.933957230088122,13.569180063963532
1330,166,219,17.708088186266238,17.375092956653567
1331,166,157,25.13124665917133,12.03841419698299
1332,166,1059,8.201410935416737,10.275132052262512
1333,166,164,19.016555407231806,20.689396118894702
1334,166,186,8.55953163113758,13.28864402958191
1335,166,174,32.76708928756519,26.237992879449024
1336,167,219,17.90637483002155,17.846101882841115
1337,167,149,26.736622195127385,16.527689714187613
1338,167,219,17.762031552105192,17.149093545634823
1339,167,1281,22.966582675520534,17.5161876984472
1340,167,204,16.501774128799248,16.01740642221271
1341,167,181,25.991355734095734,27.88507237352407
1342,167,148,0.25396794692846275,13.994206514326775
1343,167,170,28.964915946947386,23.973207287671112
1344,167,168,20.261429014854833,24.38117775455648
1345,168,1492,16.324913043295464,11.127157136390771
1346,168,176,9.988365984489468,13.193226518365867
1347,168,170,27.663282917244434,24.387243431782522
1348,168,171,44.74834995197164,31.43708953887533
1349,168,195,39.1924114192077,21.5569713567995
1350,168,1500,18.377625243707143,12.268125257175793
1351,168,171,24.77442733416859,29.45941412841444
1352,168,174,26.185008515122952,27.50992790701
1353,168,2046,13.718185910648003,10.658595683769455
1354,168,174,15.468651232760928,20.534595271164875
1355,169,149,46.58853404968505,36.70780002745716
1356,169,205,23.07933722659504,20.81266011555921
1357,169,168,21.55064347311398,16.075277103613193
1358,169,174,17.006013704139527,18.64674472977965
1359,169,205,24.334623361633856,20.10424102839373
1360,169,174,37.35436163481629,34.46577272030465
1361,169,177,13.015366851755482,14.27569041708313
1362,169,149,26.65957450317939,20.192511383085037
1363,170,219,10.620306319545058,17.846101882841115
1364,170,219,10.819913816930129,17.846101882841115
1365,170,173,23.317769057772143,23.80937232712654
1366,170,181,33.26106378538128,27.58367099067914
1367,170,169,27.679968665226745,24.237436352847933
1368,170,171,37.75014337207589,28.247267123430454
1369,171,149,22.155159239145313,16.33903611422519
1370,171,1977,13.427413948004329,19.607262315271832
1371,171,162,26.915840294333957,28.755139965201984
1372,171,162,21.95932543342623,26.6341315390993
1373,171,177,11.099635265335642,19.10041297653711
1374,171,174,13.67157797210018,10.922104894428566
1375,171,203,27.3375816882451,20.803039679418305
1376,171,170,37.128286223858666,31.653452753367358
1377,171,163,21.45970165328278,20.233025192851112
1378,172,173,64.75060613577548,35.32383320621125
1379,172,173,35.93304348342699,20.326938406832426
1380,172,173,50.41257684525097,29.849414022706796
1381,172,177,26.26120924904992,22.21141598523731
1382,172,150,67.12317539736921,36.62229717497496
1383,172,173,48.47966978739322,34.71131001055921
1384,172,745,12.463681374734307,13.734963462148185
1385,172,173,28.608155318228427,18.894248705893535
1386,172,168,30.878192375576774,32.41357142484487
1387,173,1322,44.182092118277154,19.61000202690242
1388,173,150,15.569188470202496,23.873624001414868
1389,173,171,59.643245874175975,26.978364592816536
1390,173,171,43.835902720468575,28.359406469330228
1391,173,172,34.10665793085818,20.795227501444067
1392,173,1493,9.281334401106221,19.694100428393387
1393,173,1921,20.160411537908203,13.421036273044583
1394,173,177,26.06231163539396,23.122277646261477
1395,173,1876,20.669864046315137,16.668344867433138
1396,174,173,51.832227616276484,30.652311614246983
1397,174,171,45.0508508282947,40.16824020676306
1398,174,199,29.471899593220652,18.43697072793632
1399,174,166,66.06953736635643,54.19904837492217
1400,174,173,34.58032038298529,21.13230144639433
1401,174,169,40.77741916097381,36.29204998868549
1402,174,171,36.79093669084417,30.817752544191286
1403,175,1843,14.720541692550558,13.409830740527118
1404,175,177,15.578222376482305,17.019887260836093
1405,175,150,24.940350503477145,31.227005502904845
1406,175,219,12.398527841406008,20.39052666794616
1407,175,219,7.138638125514445,20.95641308246043
1408,175,204,15.031228176532764,18.180719797047022
1409,175,157,26.596175235803997,24.84339289429384
1410,175,195,21.568099180756835,21.931775392257727
1411,176,177,25.944302464527894,19.641550061722022
1412,176,1281,38.42398122478147,19.759167402003243
1413,176,168,66.65020513510652,39.42822614429736
1414,176,168,45.347631681269334,39.42822614429736
1415,176,219,4.641729010690711,17.566663960705135
1416,176,168,56.39943521576424,41.68116913999464
1417,177,219,23.69611113904078,15.824553924767255
1418,177,1286,45.71190978755672,35.81497366388208
1419,177,439,4.806751939020922,8.814643640060698
1420,177,156,51.6776841848539,34.40413392726646
1421,177,185,30.787341390643736,23.53682273552092
1422,177,1281,26.533476027085158,12.255237633369214
1423,177,165,19.950320810380852,19.392242406139115
1424,177,250,50.15461912597524,29.605611495113305
1425,177,219,28.526395631778634,21.535704856602234
1426,178,177,25.611912799779404,22.98705158132149
1427,178,219,9.210029522148984,10.782136624192141
1428,178,255,15.282571587679541,13.295478044485476
1429,178,219,33.48474060470218,18.54069403922259
1430,178,177,24.208546873084043,20.414291850205032
1431,178,150,28.52464989831001,20.091034204434003
1432,178,177,31.275049837141058,25.84348813312377
1433,178,201,10.12473346407523,15.86222704735301
1434,179,219,7.30674179357867,16.600261702144806
1435,179,219,20.592665982503316,17.35273145921325
1436,179,219,22.23279474068672,22.395148759788363
1437,179,219,20.24007848411105,19.37427941728711
1438,179,924,21.193562454068903,13.38884144854477
1439,179,1240,43.24134165568243,28.06366883769744
1440,179,219,13.375766165285595,21.64267900271992
1441,179,899,17.288371127375576,8.760503371984562
1442,179,189,37.24786958114055,23.61818939910228
1443,180,168,33.32229031016274,19.343345865023636
1444,180,167,32.8287576860356,16.23034247406367
1445,180,172,32.262540138236055,24.476696238423898
1446,181,177,12.231469872177406,14.27569041708313
1447,181,1099,26.162018719108055,15.183613215317003
1448,182,219,28.05023263532895,18.54069403922259
1449,182,219,14.126606145298428,21.256834153677925
1450,182,219,18.827015666318477,28.505135364193123
1451,182,219,21.49720819289187,21.256834153677925
1452,183,184,18.934228953424217,19.755989405018486
1453,183,216,26.228317991046428,22.688209633725293
1454,183,219,13.17144091551905,20.56224199729645
1455,184,171,28.148315700985144,20.55286956108515
1456,184,1281,9.325737062874412,14.5624387090263
1457,184,1207,15.264954527555407,10.576114975440063
1458,184,1281,18.674710551541114,16.503452452241508
1459,184,177,16.365503503470272,18.491510164861154
1460,185,149,27.718849036087413,19.1997072962124
1461,185,1498,10.901090216385596,17.62095639311176
1462,185,190,20.885234836507525,10.448002840832663
1463,185,216,24.11525427151614,18.875813271246006
1464,185,219,30.417302489032267,19.160646548512254
1465,186,191,26.00237472983555,26.60143270428515
1466,186,219,12.756093290308941,23.43995357682597
1467,186,191,34.26707927491282,31.367002287397085
1468,186,244,23.106845042179007,20.481393363091126
1469,187,177,14.981295883965721,22.751404622290437
1470,187,1281,12.357157696610006,18.368416894891475
1471,187,177,5.77387010940836,14.27569041708313
1472,188,219,0.0,15.824553924767255
1473,188,262,8.025137645878134,9.213080904769411
1474,188,503,20.079990222158695,16.1901378893345
1475,188,1658,8.94027985323892,14.85222285800125
1476,188,1281,3.3151814776652,14.457956193814493
1477,189,219,4.900892406903628,15.824553924767255
1478,189,1658,36.854355267494284,24.34786805409807
1479,189,1281,21.645975394992053,16.665119206153047
1480,189,1281,25.41655618115502,21.024883574235112
1481,190,187,19.788241843266203,23.095699861496144
1482,190,1281,21.41412678417514,18.454233660095177
1483,190,177,22.402800633294152,24.374167188862266
1484,190,255,23.809124437795376,22.46597724030492
1485,190,185,22.299580445987097,25.222849484322346
1486,191,219,44.29340601849484,17.846101882841115
1487,191,1281,25.59967706081564,16.150196823226544
1488,191,219,22.955540073649168,15.824553924767255
1489,191,357,19.669039676504504,13.517269320596514
1490,192,186,21.24978142346864,23.61482236011804
1491,192,1658,10.793805316220105,14.85222285800125
1492,192,186,8.511557453242501,10.903371195252978
1493,192,1658,25.459474242428723,23.315325101396617
1494,193,186,20.60838982399527,24.979277887862334
1495,193,195,20.9986150921121,15.713584114221261
1496,193,195,9.776959161279816,12.786586277146693
1497,194,219,15.598118051160572,23.672553196915764
1498,194,204,25.204207037683563,26.67420519993502
1499,194,195,18.159966168911026,22.23541230072551
1500,195,194,37.41874546894275,29.152591822046787
1501,195,194,21.444021856883502,25.566348659728938
1502,195,1658,11.756353360526811,14.473591733594922
1503,195,983,13.145762335017261,10.351891166891878
1504,196,219,34.573143588715794,15.824553924767255
1505,196,617,10.930259381111473,17.986223785901835
1506,196,204,15.378494943266832,22.852415139633845
1507,196,584,43.09549895517296,27.128207644533646
1508,197,219,18.863210847440495,12.371037262577179
1509,197,219,12.908244388610257,17.23066410376186
1510,197,177,19.653401618691383,21.631925573439815
1511,197,237,18.43030273712128,22.393488738011158
1512,197,185,23.90445819404995,26.47199661495559
1513,198,219,21.988965867499726,21.835659855647954
1514,198,177,31.104647103807068,19.61596345604152
1515,198,2002,14.701832643488792,15.005274864218476
1516,198,2052,7.444783512946961,10.818644064549492
1517,199,219,17.645696206533096,18.54069403922259
1518,199,195,21.94334861189047,21.533388838037375
1519,199,195,13.431704553026343,17.74704038214646
1520,199,203,19.79443932190237,25.153824508429295
1521,199,202,7.992835554583994,22.790813380311747
1522,200,204,19.240248737195323,21.392176804548072
1523,200,928,19.637277496216196,19.0452960846506
1524,200,177,8.780866804679071,23.683890762667637
1525,200,1492,26.849125325720554,27.775563626529564
1526,201,203,49.74334873763079,35.1240757379563
1527,201,203,11.049936390250782,17.32761777480743
1528,201,202,38.45058769276463,32.53169764075002
1529,201,1312,41.36222230431173,24.36217002094348
1530,202,203,36.772633522325286,35.690411652040346
1531,203,201,42.173942343054975,25.361456367916446
1532,203,201,12.534741708590422,14.964673599994143
1533,203,201,20.062635244875366,28.704294250730587
1534,204,216,28.249043749635728,28.37808081787894
1535,204,177,28.828369150990063,11.383473523764396
1536,204,177,30.933206255502633,28.624077601020502
1537,204,599,28.556359769010218,19.482174940458215
1538,205,174,22.719797197813445,20.332384460059792
1539,205,219,17.731274436433477,20.95641308246043
1540,205,203,10.988920998911047,18.993835841328874
1541,205,168,27.389897242395726,24.95071123108946
1542,206,219,4.407407648294171,22.345320680278828
1543,206,219,14.537025895207567,21.614116446788127
1544,206,219,11.945279786381214,16.99142609725625
1545,206,219,8.0550559019919,17.23066410376186
1546,206,219,4.407407648294171,15.824553924767255
1547,207,177,22.86008549678786,26.699060594724976
1548,207,219,21.178019141991843,21.256834153677925
1549,207,1658,23.082915146351297,20.855911054702947
1550,207,219,18.021323299138107,22.362523261455035
1551,207,724,11.528846030685052,13.71643281975959
1552,208,177,18.679475951163703,22.08903339218367
1553,208,211,30.59885686338339,24.894246834121592
1554,208,219,22.479620328121726,22.924146382248857
1555,208,255,16.15432694465256,16.421530008261982
1556,208,219,19.102667990373842,22.97383951580014
1557,209,185,15.380970494706336,22.809924564725698
1558,209,208,18.656231437918343,25.80511850082907
1559,209,219,16.620797592433618,16.834369362392476
1560,209,2032,26.400893040082003,15.978601293248648
1561,209,219,34.16176579748634,29.11147181224225
1562,210,177,23.624554810860985,17.410052833523615
1563,210,745,3.564819894301526,13.471180264901509
1564,210,215,18.976569397295915,23.030764424560378
1565,210,211,25.5949711056841,19.965316634326857
1566,210,219,8.81199026498118,19.707566211711587
1567,211,177,18.448264879242018,23.999523205214704
1568,211,219,13.661082962996074,17.23066410376186
1569,211,212,51.297798952937256,34.64532704907262
1570,212,159,10.702817809756203,20.51264281542688
1571,212,177,18.85480995427367,20.53930263062461
1572,212,1475,6.383606687382901,9.388824774884306
1573,212,211,29.75522796840441,25.833430419564785
1574,212,177,16.444989292359573,17.551050557178936
1575,213,177,16.936296320006825,16.69094761352079
1576,213,219,13.843031539300949,12.371037262577179
1577,213,219,17.67638601772539,23.110596573441363
1578,213,250,11.155286058704636,16.489795295841265
1579,214,219,12.629919672006743,12.371037262577179
1580,214,1492,11.155286058704636,14.04905437465781
1581,214,177,18.215331332798655,14.27569041708313
1582,214,1180,21.12959129969223,12.874209952521529
1583,214,440,12.861450073079142,14.359801018005266
1584,215,219,6.9700969567631,12.371037262577179
1585,215,219,14.822740906942832,12.371037262577179
1586,215,213,32.52724567213366,19.067442247319235
1587,215,1171,14.49987264642297,11.992640984569878
1588,215,1595,15.397621792815437,12.167921800568806
1589,216,185,24.82245448136069,25.891893740954416
1590,216,180,23.947392581870076,17.940257504520282
1591,216,185,33.25657872160211,32.13483835779519
1592,216,185,12.223027957452148,10.508829906532394
1593,217,219,16.46582576254796,24.810867803026202
1594,217,219,16.739716409635324,16.225491983142952
1595,217,219,13.06109044706337,15.824553924767255
1596,217,226,13.603804689768545,9.057821395442627
1597,218,220,13.966395303547241,25.11979102086832
1598,218,219,0.0,14.514523989306525
1599,218,219,12.712488815939327,18.290655368223334
1600,218,177,2.5124492302951444,18.815996535637293
1601,219,163,45.18650972704945,21.011990713172644
1602,219,1405,16.1568012816118,10.040830208299164
1603,219,1291,51.46280828207,22.6845324232322
1604,220,219,5.75147081133519,15.824553924767255
1605,220,219,26.793665157901604,18.54069403922259
1606,220,1281,11.465249097670156,19.13499949578543
1607,220,207,33.591903968459576,28.75687678064908
1608,220,2010,29.057086857570802,24.334800259990537
1609,221,219,4.214016901921609,15.824553924767255
1610,221,219,12.597986375125096,12.371037262577179
1611,221,219,9.35734333772728,27.00686651509774
1612,221,219,0.2556752912851936,18.24691135442091
1613,222,219,13.366719813466455,22.056607884623403
1614,222,219,14.006830497576177,19.55694128988164
1615,222,195,5.444467559092921,15.721426800549686
1616,222,177,19.48038123465347,14.150679636663552
1617,222,177,18.059147249272616,20.849193535748753
1618,223,219,9.552895679923136,14.847939370526905
1619,223,1693,21.383056081545185,26.361071007911036
1620,223,158,21.81728107422305,24.458404766842442
1621,223,207,15.88365000990464,24.048265753390943
1622,223,226,15.650170959973892,15.320272072120272
1623,224,177,24.45105253781619,19.06343504821487
1624,224,164,5.914329658673023,13.588248012292102
1625,224,219,38.45904278920205,30.920275750987877
1626,225,195,11.692814991324802,15.982004854056598
1627,225,219,23.917935137829943,23.55632305067783
1628,225,195,13.942801249108197,20.89879931200322
1629,225,219,9.513928880034934,16.225491983142952
1630,225,190,21.05379772225264,19.122560441180067
1631,226,177,24.644065821487168,14.27569041708313
1632,226,156,19.0910104122077,15.968596631041038
1633,226,219,17.244319076593584,17.846101882841115
1634,227,219,5.723091847555366,12.371037262577179
1635,227,219,2.823914537771755,14.514523989306525
1636,227,370,11.134537854442794,17.993525249798992
1637,227,219,16.63716522978894,29.9247655504078
1638,228,177,17.68501635855704,20.105521101546206
1639,228,219,8.87557649783702,19.252212061835724
1640,228,219,12.80763679209042,26.5023058439046
1641,228,553,15.8943602745981,18.095329085340573
1642,229,219,10.055830502412478,17.846101882841115
1643,229,228,23.557952238945678,24.541424702632234
1644,229,224,22.8852160112095,17.34475743027263
1645,230,177,32.13206751006114,26.826259490936263
1646,230,229,26.192183008495608,23.655732761286593
1647,230,177,22.417844986055762,22.44155512382318
1648,230,223,42.310887568815396,25.388537912043112
1649,231,177,10.596256935945082,19.7665608421416
1650,231,187,17.883397433245264,21.167662995639986
1651,231,177,36.4932722042839,22.300207434249053
1652,231,219,12.706333065630034,27.554646894887696
1653,232,1102,31.196833675875887,26.363688172902567
1654,232,219,8.327249483555,14.514523989306525
1655,232,219,28.20332623281908,30.273905418951188
1656,233,177,24.128085684727665,22.50548767166809
1657,233,177,31.19706448842169,21.826575130475316
1658,233,237,9.306091614464165,17.02704583010904
1659,233,219,19.400537357530176,34.68102760150412
1660,234,219,11.432873157532152,20.82860961884364
1661,234,177,9.948168814878546,20.707020449823816
1662,234,219,17.962615399750966,15.824553924767255
1663,235,237,23.146197970745575,17.02704583010904
1664,235,1616,23.481870803096875,25.821078638320603
1665,235,219,12.936729512618712,27.72116133856328
1666,236,219,6.402971557459165,15.824553924767255
1667,236,237,6.402971557459165,18.390288448005737
1668,236,219,18.401890479002947,12.371037262577179
1669,237,226,11.80236916791305,15.801583904595631
1670,237,235,34.78382830273624,17.690467717963514
1671,237,236,8.902097487085982,25.041408631706123
1672,238,177,20.89168835125603,20.585675091856096
1673,238,1445,11.669456255961453,20.71704932705168
1674,238,1503,31.74050017885641,19.835540618891095
1675,239,222,36.36127367212454,15.110709694226848
1676,239,219,17.037954789523827,17.631602162137558
1677,239,219,18.37270093373869,24.536392963313535
1678,239,1281,4.418435343259195,11.343908201771097
1679,239,1576,6.952524326528163,10.758288984429536
1680,240,242,63.139821344035276,38.612815738677604
1681,240,242,30.22854546896794,36.42665635844372
1682,240,242,44.40209641164852,28.889872714447918
1683,241,250,30.129250701891195,44.445795560206534
1684,241,242,45.69967770593264,50.146375322815146
1685,241,242,21.90756080941174,19.32691679155088
1686,241,258,23.958858880234647,16.629345606062127
1687,241,252,33.12701892435919,25.054537238353483
1688,242,240,41.250683554016575,40.32958520564457
1689,242,240,34.66529166926877,39.74720935809627
1690,242,282,60.74741184014603,52.200126986509524
1691,242,240,51.851690241282284,40.6959744434692
1692,243,246,48.590485144854455,49.451568285507165
1693,243,242,51.733108926372054,54.33506092761102
1694,243,244,33.142938898575714,32.233368639840386
1695,243,250,33.62896564330359,38.73604311683104
1696,243,250,51.14447119327623,50.876865549474914
1697,244,250,64.03243211341432,37.59361140160999
1698,244,246,67.72418449384415,41.20194833061001
